,Unnamed: 0,label_sentence,stt_sentence,label
11442,11443,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
11443,11444,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
11444,11445,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
11445,11446,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
11446,11447,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
11447,11448,Bathroom heat up,BATHROOM HEAT UP,increase-heat-washroom
11448,11449,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
11449,11450,Increase the heating in the bathroom,INCREASE THE HEATING IN THE BATHROOM,increase-heat-washroom
11450,11451,Make it cooler,MAKE IT COOLER,decrease-heat-none
11451,11452,Less heat,WAS HEAT,decrease-heat-none
11452,11453,Heat down,HEAT DOWN,decrease-heat-none
11453,11454,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
11454,11455,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
11455,11456,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
11456,11457,Could you decrease the heating please?,COULD YOU JECREASE THE HEATING PLEASE,decrease-heat-none
11457,11458,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
11458,11459,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
11459,11460,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
11460,11461,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
11461,11462,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
11462,11463,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
11463,11464,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
11464,11465,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
11465,11466,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
11466,11467,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEATH,decrease-heat-bedroom
11467,11468,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
11468,11469,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
11469,11470,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
11470,11471,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
11471,11472,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
11472,11473,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
11473,11474,Turn down the heat in the washroom,TURNED DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
11474,11475,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
11475,11476,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASH ROOM,decrease-heat-washroom
11476,11477,Decrease the heating in the washroom,DECREASED THE HEATING IN THE WASHROOM,decrease-heat-washroom
11477,11478,Washroom heat down,WASHER HIM HEAT DOWN,decrease-heat-washroom
11478,11479,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
11479,11480,Turn the temperature down in the bathroom,TURN THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
11480,11481,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
11481,11482,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
11482,11483,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
11483,11484,Decrease the heating in the bathroom,DECREASED THE HEATING IN THE BATHROOM,decrease-heat-washroom
11484,11485,Bathroom heat down,BATHROOM HEAT DOWN,decrease-heat-washroom
11485,11486,Pause music,PAUS MUSIC,deactivate-music-none
11486,11487,Stop music,STOP MUSIC,deactivate-music-none
11487,11488,Stop,STOP,deactivate-music-none
11488,11489,Play music,PLAY MUSIC,activate-music-none
11489,11490,Resume music,RESUME MUSIC,activate-music-none
11490,11491,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
11491,11492,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
11492,11493,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
11493,11494,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
11494,11495,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
11495,11496,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
11496,11497,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
11497,11498,Get me some juice,GET ME SOME JUICE,bring-juice-none
11498,11499,Bring some juice,BRING SOME JUICE,bring-juice-none
11499,11500,Bring juice,BRING JUICE,bring-juice-none
11500,11501,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
11501,11502,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
11502,11503,Get me my socks,GET ME MY SOCKS,bring-socks-none
11503,11504,Bring socks,BRING SOCKS,bring-socks-none
11504,11505,Bring my socks,BRING MY SOCKS,bring-socks-none
11505,11506,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
11506,11507,Fetch my socks,FETCH MY SOCKS,bring-socks-none
11507,11508,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
11508,11509,Get me my shoes,GET ME MY SHOES,bring-shoes-none
11509,11510,Bring shoes,BRING SHOES,bring-shoes-none
11510,11511,Bring my shoes,BRING MY SHOES,bring-shoes-none
11511,11512,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
11512,11513,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
11513,11514,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
11514,11515,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
11515,11516,Change the language,CHANGE THE LANGUAGE,change language-none-none
11516,11517,Switch the language,SWITCED THE LANGUAGE,change language-none-none
11517,11518,Switch language,SWICH LANGUAGE,change language-none-none
11518,11519,Switch languages,SWITCH LANGUAGES,change language-none-none
11519,11520,Open language settings,OPEN LANGUAGE SUTTINGS,change language-none-none
11520,11521,Language settings,LANGUAGE SUTTINGS,change language-none-none
11521,11522,Set language to German,SELANGUAGE TO GERMAN,change language-German-none
11522,11523,Set language to Korean,SET LANGUAGE TO COREN,change language-Korean-none
11523,11524,Set language to English,S LANGUAGE TO ENGLISH,change language-English-none
11524,11525,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
11525,11526,OK now switch the main language to Chinese,OK NOW SWITCH THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
11526,11527,OK now switch the main language to German,OKA NOW SWITCH THE MAIN LANGUAGE TO GERMAN,change language-German-none
11527,11528,OK now switch the main language to Korean,OKENA SWITCH THE MAIN LANGUASH A OREAN,change language-Korean-none
11528,11529,Set my phone's language to Chinese,SET MY PHONES LANGUAGE TO CHINESE,change language-Chinese-none
11529,11530,Set my phone's language to German,SET MY PHONE'S LANGUAGE TO GERMAN,change language-German-none
11530,11531,Set my phone's language to Korean,SET MY PHONES LANGUAGE TO COREIN,change language-Korean-none
11531,11532,Set my phone's language to English,SET MY PHONE'S LANGUAGE TO ENGLISH,change language-English-none
11532,11533,I need to practice my Chinese. Switch the language,I NEED TOE PRACTICE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
11533,11534,I need to practice my German. Switch the language,I NEED THE PRACTICE MY GERMANS WHICH THE LANGUAGE,change language-German-none
11534,11535,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY CARIANS WHICH THE LANGUAGE,change language-Korean-none
11535,11536,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
11536,11537,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
11537,11538,Pause,PAUSE,deactivate-music-none
11538,11539,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
11539,11540,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
11540,11541,Change language,CHANGE LANGUAGE,change language-none-none
11541,11542,Pause the music,PAUSE THE MUSIC,deactivate-music-none
11542,11543,Resume,RESUME,activate-music-none
11543,11544,Volume down,VOLUME DOWN,decrease-volume-none
11544,11545,Turn the lights on,TURN THE LINES ON,activate-lights-none
11545,11546,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
11546,11547,Lights on,WIPES ON,activate-lights-none
11547,11548,Switch off the lights,,deactivate-lights-none
11548,11549,Lights off,LIGHTS OFF,deactivate-lights-none
11549,11550,Volume up,VOLUME UP,increase-volume-none
11550,11551,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
11551,11552,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
11552,11553,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
11553,11554,Turn down the volume,TURNED DOWN THE VOLUME,decrease-volume-none
11554,11555,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
11555,11556,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
11556,11557,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
11557,11558,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
11558,11559,Turn up the heat,TURN UP THE HEAT,increase-heat-none
11559,11560,Turn the heat up,TURN THE HEAT UP,increase-heat-none
11560,11561,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
11561,11562,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
11562,11563,Turn down the heat,TURN DOWN THE HEAT,decrease-heat-none
11563,11564,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
11564,11565,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
11565,11566,Stop the music,STOP THE MUSIC,deactivate-music-none
11566,11567,Play,PLAY,activate-music-none
11567,11568,Put on the music,PUT ON THE MUSIC,activate-music-none
11568,11569,Play the music,PLAYED THE MUSIC,activate-music-none
11569,11570,Start the music,START THE MUSIC,activate-music-none
11570,11571,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
11571,11572,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
11572,11573,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
11573,11574,Lamp on,LAMPON,activate-lamp-none
11574,11575,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
11575,11576,Turn the lamp off,TURN THE WAMP OFF,deactivate-lamp-none
11576,11577,Switch off the lamp,SWITCH OFF THE WAY,deactivate-lamp-none
11577,11578,Lamp off,LAMP OFF,deactivate-lamp-none
11578,11579,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
11579,11580,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
11580,11581,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
11581,11582,Turn the lights on in the kitchen,TURN THE LINCE ON IN THE KITCHEN,activate-lights-kitchen
11582,11583,Switch on the lights in the kitchen,SWITCH ON THE LINES IN THE KITCHEN,activate-lights-kitchen
11583,11584,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
11584,11585,Kitchen lights on,KITCHEN LINTS ON,activate-lights-kitchen
11585,11586,Switch the kitchen lights on,SWITCH THE KITCHEN LIGTS ON,activate-lights-kitchen
11586,11587,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
11587,11588,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
11588,11589,Switch on the lights in the bedroom,SWITCH ON THE LINTS IN THE BEDROOM,activate-lights-bedroom
11589,11590,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
11590,11591,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
11591,11592,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
11592,11593,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
11593,11594,Turn the washroom lights on,TURN THE WASHROOM LIGHT ON,activate-lights-washroom
11594,11595,Switch on the washroom lights,SWITCH ON THE WASHERN LIGHTS,activate-lights-washroom
11595,11596,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
11596,11597,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
11597,11598,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
11598,11599,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
11599,11600,Lights on in the bathroom,WHITES ON IN THE BATHROOM,activate-lights-washroom
11600,11601,Bathroom lights on,BATHROOM LIGHTS ON,activate-lights-washroom
11601,11602,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
11602,11603,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
11603,11604,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
11604,11605,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
11605,11606,Switch the lights off in the kitchen,SWITCHED THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
11606,11607,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
11607,11608,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
11608,11609,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
11609,11610,Turn the bedroom lights off,TURN THE BEDROOM LIDES OFF,deactivate-lights-bedroom
11610,11611,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
11611,11612,Switch the bedroom lights off,SWISH THE BEDROOM LIPES OFF,deactivate-lights-bedroom
11612,11613,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
11613,11614,Bedroom lights off,BEDROOM LIGHTS ONHOW,deactivate-lights-bedroom
11614,11615,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
11615,11616,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
11616,11617,Washroom lights off,WASH ROOM LIGHTS OFF,deactivate-lights-washroom
11617,11618,Turn volume up,TURN VOLUME UP,increase-volume-none
11618,11619,Turn sound up,TURN SOUND UP,increase-volume-none
11619,11620,Turn it up,TURN IT UP,increase-volume-none
11620,11621,Make it louder,MAKE IT LOUDER,increase-volume-none
11621,11622,Louder,LOUDER,increase-volume-none
11622,11623,Volume max,VOLUME MAX,increase-volume-none
11623,11624,Louder please,WOUDER PLEASE,increase-volume-none
11624,11625,Increase the volume,INCREASE THE VOLUME,increase-volume-none
11625,11626,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
11626,11627,I need volume,I NEED VOLUME,increase-volume-none
11627,11628,Increase the sound,INCREASE THE SOUND,increase-volume-none
11628,11629,Louder phone,LOUDER PHONE,increase-volume-none
11629,11630,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
11630,11631,Too quiet,TOO QUIET,increase-volume-none
11631,11632,That's too quiet,THAT'S TOO QUIET,increase-volume-none
11632,11633,Far too quiet,FAR TOO QUIET,increase-volume-none
11633,11634,Turn the sound up,TURN THE SOUND UP,increase-volume-none
11634,11635,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
11635,11636,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
11636,11637,"This video sound is too low, turn up the volume",THIS VIDIO SOUND IS TOO O TURN UP THE VOLUME,increase-volume-none
11637,11638,Decrease volume,DECREASED VOLUME,decrease-volume-none
11638,11639,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
11639,11640,Turn sound down,TURN SOUND DOWN,decrease-volume-none
11640,11641,Decrease audio volume,DECREASE AUDIO VOLUME,decrease-volume-none
11641,11642,Reduce audio volume,REDUCE AUDIO VOLUME,decrease-volume-none
11642,11643,Turn it down,TURN IT DOWN,decrease-volume-none
11643,11644,Quieter,QUIETER,decrease-volume-none
11644,11645,Volume mute,VOLUME MUTE,decrease-volume-none
11645,11646,Lower the volume,LOWER THE VOLUME,decrease-volume-none
11646,11647,Volume lower,VOLUME LOWER,decrease-volume-none
11647,11648,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
11648,11649,Decrease sound levels,DECREASE SOUND LEVELS,decrease-volume-none
11649,11650,Too loud,TOO LOUD,decrease-volume-none
11650,11651,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
11651,11652,Far too loud,FAR TOO LOUD,decrease-volume-none
11652,11653,Make it quieter,MAKE IT QUIETER,decrease-volume-none
11653,11654,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
11654,11655,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
11655,11656,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
11656,11657,Increase the heating,INCREASE THE HEATING,increase-heat-none
11657,11658,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
11658,11659,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLACE,increase-heat-none
11659,11660,Make it hotter,MAKE IT HOTTER,increase-heat-none
11660,11661,More heat,MORE HEAP,increase-heat-none
11661,11662,Heat up,HEAT UP,increase-heat-none
11662,11663,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
11663,11664,Turn the kitchen temperature up,TURN THE TENT THEY KITCHEN TEMPERATURE UP,increase-heat-kitchen
11664,11665,Increase the heating in the kitchen,INCREASE THE HEATING IN THE KITCHEN,increase-heat-kitchen
11665,11666,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
11666,11667,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
11667,11668,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
11668,11669,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
11669,11670,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
11670,11671,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
11671,11672,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
11672,11673,Bedroom heat up,BEDROOM HET UP,increase-heat-bedroom
11673,11674,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
11674,11675,Increase the heating in the bedroom,INCREASE THE HEATING IN THE BEDROOM,increase-heat-bedroom
11675,11676,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
11676,11677,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
11677,11678,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
11678,11679,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
11679,11680,Washroom heat up,WASHROM HEAT UP,increase-heat-washroom
11680,11681,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
11681,11682,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
11682,11683,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
11683,11684,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
11684,11685,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
11685,11686,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
11686,11687,Bathroom heat up,BATHROOM HEAT UP,increase-heat-washroom
11687,11688,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
11688,11689,Increase the heating in the bathroom,INCREASE THE HEATING IN THE BATHROOM,increase-heat-washroom
11689,11690,Make it cooler,MAKE IT COOLER,decrease-heat-none
11690,11691,Less heat,LESS HEAT,decrease-heat-none
11691,11692,Heat down,HEAT DOWN,decrease-heat-none
11692,11693,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
11693,11694,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
11694,11695,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
11695,11696,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLEASE,decrease-heat-none
11696,11697,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
11697,11698,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
11698,11699,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
11699,11700,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
11700,11701,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
11701,11702,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
11702,11703,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
11703,11704,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
11704,11705,Turn the temperature in the bedroom down,TURN THIS HUMPATERE IN THE BEDROOM DOWN,decrease-heat-bedroom
11705,11706,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEAT,decrease-heat-bedroom
11706,11707,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
11707,11708,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
11708,11709,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
11709,11710,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
11710,11711,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
11711,11712,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
11712,11713,Turn down the heat in the washroom,TURN DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
11713,11714,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
11714,11715,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
11715,11716,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
11716,11717,Washroom heat down,WASHER HIM HEAT DOWN,decrease-heat-washroom
11717,11718,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
11718,11719,Turn the temperature down in the bathroom,TURN DOWN THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
11719,11720,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
11720,11721,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
11721,11722,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
11722,11723,Decrease the heating in the bathroom,DECREASED THE HEATING IN THE BATHROOM,decrease-heat-washroom
11723,11724,Bathroom heat down,BATHROOM HEAT DOWN,decrease-heat-washroom
11724,11725,Pause music,PAUS MUSIC,deactivate-music-none
11725,11726,Stop music,STOP MUSIC,deactivate-music-none
11726,11727,Stop,STOP,deactivate-music-none
11727,11728,Play music,PLAY MUSIC,activate-music-none
11728,11729,Resume music,RESUME MUSIC,activate-music-none
11729,11730,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
11730,11731,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
11731,11732,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
11732,11733,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
11733,11734,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
11734,11735,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
11735,11736,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
11736,11737,Get me some juice,GET ME SOME JUICE,bring-juice-none
11737,11738,Bring some juice,BRING SOME JUICE,bring-juice-none
11738,11739,Bring juice,BRING JUICE,bring-juice-none
11739,11740,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
11740,11741,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
11741,11742,Get me my socks,GET ME MY SOCKS,bring-socks-none
11742,11743,Bring socks,BRING SOCKS,bring-socks-none
11743,11744,Bring my socks,BRING MY SOCKS,bring-socks-none
11744,11745,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
11745,11746,Fetch my socks,FETCH MY SOCKS,bring-socks-none
11746,11747,Bring me my shoes,BRING ME MY SOCKS,bring-shoes-none
11747,11748,Bring shoes,BRING SHOES,bring-shoes-none
11748,11749,Bring my shoes,BRING MY SHOES,bring-shoes-none
11749,11750,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
11750,11751,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
11751,11752,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
11752,11753,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
11753,11754,Change the language,CHANGE THE LANGUAGE,change language-none-none
11754,11755,Switch the language,,change language-none-none
11755,11756,Switch languages,SWITCH LANGUAGES,change language-none-none
11756,11757,Change system language,CHANGE SYSTEM LANGUAGE,change language-none-none
11757,11758,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
11758,11759,Set the language,SET THE LANGUAGE,change language-none-none
11759,11760,Language settings,LANGUAGE SETTINGS,change language-none-none
11760,11761,Set language to Chinese,SET LANGUAGE TO CHINESE,change language-Chinese-none
11761,11762,Set language to German,SE LANGUAGE TO GERMAN,change language-German-none
11762,11763,Set language to Korean,SET LANGUAGE TO COREIN,change language-Korean-none
11763,11764,Set language to English,SE LANGUAGE TO ENGLISH,change language-English-none
11764,11765,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
11765,11766,OK now switch the main language to Chinese,OKENO SWITCH THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
11766,11767,OK now switch the main language to German,OCANA SWITCH THE MAIN LANGUAGE TO GERMAN,change language-German-none
11767,11768,OK now switch the main language to Korean,OKINAS WICH THE MAIN LANGUAGE TO COREN,change language-Korean-none
11768,11769,OK now switch the main language to English,OCANO SWITCH THE MAIN LANGUAGE TO ENGLISH,change language-English-none
11769,11770,Set my phone's language to Chinese,SET MY PHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
