,Unnamed: 0,label_sentence,stt_sentence,label
1706,1707,Turn down the temperature in the kitchen,TURNED DON THE  TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
1707,1708,Turn down the heat in the kitchen,TURNED ON THE HEAT IN THE KITCHEN,decrease-heat-kitchen
1708,1709,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
1709,1710,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
1710,1711,Decrease the temperature in the kitchen,DECREASED THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
1711,1712,Decrease the heating in the kitchen,DECREASE TO HEATING IN THE KITCHEN,decrease-heat-kitchen
1712,1713,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
1713,1714,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
1714,1715,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEAT,decrease-heat-bedroom
1715,1716,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
1716,1717,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
1717,1718,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
1718,1719,Turn down the heat in the washroom,TURN DOWN THE HEAT IN THE WASHERM,decrease-heat-washroom
1719,1720,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
1720,1721,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
1721,1722,Washroom heat down,WASH HIM HEAT DOWN,decrease-heat-washroom
1722,1723,Turn down the bathroom temperature,TURN DOWN THE BATH TEMPT TEMPERATURE,decrease-heat-washroom
1723,1724,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
1724,1725,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATTER,decrease-heat-washroom
1725,1726,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
1726,1727,Decrease the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,decrease-heat-washroom
1727,1728,Pause music,HAUSE MUSIC,deactivate-music-none
1728,1729,Stop music,STOP MUSIC,deactivate-music-none
1729,1730,Stop,DAP,deactivate-music-none
1730,1731,Resume music,RESUME MUSIC,activate-music-none
1731,1732,Bring me the newspaper,,bring-newspaper-none
1732,1733,Bring the newspaper,BRING IN THE NEWSPAPER,bring-newspaper-none
1733,1734,Bring newspaper,BRING A NEWSPAPER,bring-newspaper-none
1734,1735,Go get the newspaper,GOGET THE NEWSPAPER,bring-newspaper-none
1735,1736,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
1736,1737,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
1737,1738,Get me some juice,GIT ME SOME JUICE,bring-juice-none
1738,1739,Bring some juice,BRING SOME JUICE,bring-juice-none
1739,1740,Bring juice,RENGBBUST,bring-juice-none
1740,1741,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
1741,1742,Get me my socks,GET ME MY SOCK,bring-socks-none
1742,1743,Bring socks,RING SACKS,bring-socks-none
1743,1744,Bring my socks,BRING MY SOCKS,bring-socks-none
1744,1745,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
1745,1746,Fetch my socks,FETCH MY SOCKS,bring-socks-none
1746,1747,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
1747,1748,Get me my shoes,GET ME MY SHOES,bring-shoes-none
1748,1749,Bring shoes,RING SHOES,bring-shoes-none
1749,1750,Bring my shoes,BRING MY SHOES,bring-shoes-none
1750,1751,Go get me my shoes,GO GET ME MY SHUES,bring-shoes-none
1751,1752,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
1752,1753,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
1753,1754,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
1754,1755,Change the language,CHANGE THE LANGUAGE,change language-none-none
1755,1756,Switch the language,SWITCH THE LANGUAGE,change language-none-none
1756,1757,Switch language,SWITCH LANGUAGE,change language-none-none
1757,1758,Change system language,CHANGE SYSTEM LANGUAGE,change language-none-none
1758,1759,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
1759,1760,Set the language,SET THE LANGUAGE,change language-none-none
1760,1761,Language settings,LANGUAGE SETTINGS,change language-none-none
1761,1762,Set language to Chinese,SET LANGUAGE TO CHINESE,change language-Chinese-none
1762,1763,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
1763,1764,Set language to Korean,SET LANGUAGE TO CARE IN,change language-Korean-none
1764,1765,Set language to English,THAT LANGUAGE TO ENGLISH,change language-English-none
1765,1766,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
1766,1767,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
1767,1768,OK now switch the main language to Chinese,OKHE NASWITCH THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
1768,1769,OK now switch the main language to German,OQEN O'LL SWITCH THE MAIN LANGUAGE TO GERMAN,change language-German-none
1769,1770,OK now switch the main language to Korean,OUCE NOW SWITCHED THE MAIN LANGUAGE TO CARE IN,change language-Korean-none
1770,1771,OK now switch the main language to English,OCANA SWITCH THE MAIN LANGUAGED ENGLISH,change language-English-none
1771,1772,Set my phone's language to Chinese,THAT MY PHOM'S LANGUAGE TO CHINESE,change language-Chinese-none
1772,1773,Set my phone's language to German,SET MY PHONE'S LANGUAGE TO GERMAN,change language-German-none
1773,1774,Set my phone's language to Korean,THAT MY PHONE'S LANGUAGE TO CURY IN,change language-Korean-none
1774,1775,Set my phone's language to English,SET MY PHONES LANGUAGE TO ENGLISH,change language-English-none
1775,1776,I need to practice my Chinese. Switch the language,I NEED TO PRACTISE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
1776,1777,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMAN WHICH THE LANGUAGE,change language-German-none
1777,1778,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY CAREAN SWITCH THE LANGUAGE,change language-Korean-none
1778,1779,I need to practice my English. Switch the language,I LEAVE TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
1779,1780,Turn the washroom lights off,TURN THE WASHROOM MITE'S AH,deactivate-lights-washroom
1780,1781,Turn on the lights,TURN ON THE LIGHT,activate-lights-none
1781,1782,Volume down,VALUME DOWN,decrease-volume-none
1782,1783,Turn the lights on,TURN THE LIGHT'S ARM,activate-lights-none
1783,1784,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
1784,1785,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
1785,1786,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
1786,1787,Lights off,LIGHTS OFF,deactivate-lights-none
1787,1788,Volume up,VALUME UP,increase-volume-none
1788,1789,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
1789,1790,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
1790,1791,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
1791,1792,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
1792,1793,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
1793,1794,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
1794,1795,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
1795,1796,Turn up the heat,TURN UP THE HEAT,increase-heat-none
1796,1797,Turn the heat up,TURN THE HEAT UP,increase-heat-none
1797,1798,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
1798,1799,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
1799,1800,Turn down the heat,TURN DOWN THE HEAT,decrease-heat-none
1800,1801,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
1801,1802,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
1802,1803,Stop the music,STOP THE MUSIC,deactivate-music-none
1803,1804,Play,FLAY,activate-music-none
1804,1805,Put on the music,AMMUSIC,activate-music-none
1805,1806,Play the music,LAY THE MUSIC,activate-music-none
1806,1807,Start the music,DART THE MUSIC,activate-music-none
1807,1808,Switch on the lamp,WOOT TOME THE LAMB,activate-lamp-none
1808,1809,Turn the lamp on,AND THE LAMP ARM,activate-lamp-none
1809,1810,Lamp on,LAMP ON,activate-lamp-none
1810,1811,Turn off the lamp,TURN OFF THE LAMB,deactivate-lamp-none
1811,1812,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
1812,1813,Switch off the lamp,WHICH OFF THE LAMB,deactivate-lamp-none
1813,1814,Lamp off,LAMP OFF,deactivate-lamp-none
1814,1815,Switch the lights on,SWITS THE LIGHT'S ARM,activate-lights-none
1815,1816,Turn on the kitchen lights,TURN ON THE KITCHEN MINT,activate-lights-kitchen
1816,1817,Turn the lights on in the kitchen,TURN THE LIGHT ON IN THE KITCHEN,activate-lights-kitchen
1817,1818,Switch on the lights in the kitchen,WHICH ON THE LIGHT IN THE KITCHEN,activate-lights-kitchen
1818,1819,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
1819,1820,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
1820,1821,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHT ARM,activate-lights-kitchen
1821,1822,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ARM,activate-lights-kitchen
1822,1823,Turn on the lights in the bedroom,ARE NON THE LIGHT IN THE BEDROOM,activate-lights-bedroom
1823,1824,Turn the bedroom lights on,TURN THE BEDROOM LIGHT ON,activate-lights-bedroom
1824,1825,Switch on the lights in the bedroom,WHICH ON THE LIGHT IN THE BEDROOM,activate-lights-bedroom
1825,1826,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
1826,1827,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
1827,1828,Bedroom lights on,BEDROOM LIGHT ON,activate-lights-bedroom
1828,1829,Turn on the washroom lights,TURN ON THE WASHROOM LIGHT,activate-lights-washroom
1829,1830,Turn the washroom lights on,TURN THE WASHEM LIGHT ON,activate-lights-washroom
1830,1831,Switch on the washroom lights,SWITCH ON THE WASHROM LIGHTS,activate-lights-washroom
1831,1832,Lights on in the washroom,LIGHTS ON IN THE WASHROM,activate-lights-washroom
1832,1833,Washroom lights on,ASHUM BIHTS ON,activate-lights-washroom
1833,1834,Turn on the bathroom lights,TURN ON THE BATRUM LIGHT,activate-lights-washroom
1834,1835,Switch on the bathroom lights,SWITCH ON THE BATHROM LIGHTS,activate-lights-washroom
1835,1836,Bathroom lights on,BATROM LIGHTS ON,activate-lights-washroom
1836,1837,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
1837,1838,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1838,1839,Switch off the lights in the kitchen,SWICH HOSTELLITES IN THE KITCHEN,deactivate-lights-kitchen
1839,1840,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1840,1841,Lights off in the kitchen,LIGHT OFF IN THE KITCHEN,deactivate-lights-kitchen
1841,1842,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
1842,1843,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1843,1844,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1844,1845,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1845,1846,Switch the bedroom lights off,WHICH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1846,1847,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
1847,1848,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1848,1849,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHT,deactivate-lights-washroom
1849,1850,Switch off the washroom lights,WHICH OFF THERAUTIAN LIGHTS,deactivate-lights-washroom
1850,1851,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
1851,1852,Washroom lights off,WASH IM LIGHT OFF,deactivate-lights-washroom
1852,1853,Turn volume up,TURN VALUME UP,increase-volume-none
1853,1854,Turn sound up,TURN SOUND UP,increase-volume-none
1854,1855,Turn it up,TURN IT UP,increase-volume-none
1855,1856,Make it louder,MAKE IT LOUDER,increase-volume-none
1856,1857,Louder,LOUDER,increase-volume-none
1857,1858,Volume max,VOLUME MAX,increase-volume-none
1858,1859,Louder please,LOUDER PLEASE,increase-volume-none
1859,1860,Increase the volume,INCREASE THE VALUME,increase-volume-none
1860,1861,Increase the sound volume,INCREASE THE SOUND OF ALUUM,increase-volume-none
1861,1862,I need volume,I NEED VALUME,increase-volume-none
1862,1863,Increase the sound,INCREASE THE SOUND,increase-volume-none
1863,1864,Louder phone,LOUDER FHOAM,increase-volume-none
1864,1865,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
1865,1866,Too quiet,YOO QUIET,increase-volume-none
1866,1867,That's too quiet,THAT'S TOO QUIET,increase-volume-none
1867,1868,Far too quiet,ARCU CLIET,increase-volume-none
1868,1869,Turn the sound up,AND THA OUND UP,increase-volume-none
1869,1870,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VALUE,increase-volume-none
1870,1871,"This video sound is too low, turn up the volume",THIS VIDIAL SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
1871,1872,Decrease volume,DECREASE VOLUME,decrease-volume-none
1872,1873,Turn sound down,TURN VOLUME DOWN,decrease-volume-none
1873,1874,Decrease audio volume,DECREASE AURIOVALUM,decrease-volume-none
1874,1875,Turn it down,TURN IT DOWN,decrease-volume-none
1875,1876,Quieter,QUIETER,decrease-volume-none
1876,1877,Volume mute,VALUE MUTE,decrease-volume-none
1877,1878,Lower the volume,LOWER THE VOLUME,decrease-volume-none
1878,1879,Volume lower,VALUME THE LOWER,decrease-volume-none
1879,1880,Decrease sound levels,DECREASE SOUND LEVELS,decrease-volume-none
1880,1881,Too loud,ALOUD,decrease-volume-none
1881,1882,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
1882,1883,Far too loud,FAR TOO LOUD,decrease-volume-none
1883,1884,Make it quieter,MAKE IT QUIETER,decrease-volume-none
1884,1885,"It’s too loud, turn it down",TOO LOUD TURN IT DOWN,decrease-volume-none
1885,1886,"It’s too loud, turn the volume down",STULOUD TURN THE VOLUME DOWN,decrease-volume-none
1886,1887,Increase the temperature,INCREASED O TEMPERATURE,increase-heat-none
1887,1888,Increase the heating,INCREASE THE HEATING,increase-heat-none
1888,1889,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
1889,1890,Make it hotter,MAKE IT HOTTER,increase-heat-none
1890,1891,More heat,MORE HEAT,increase-heat-none
1891,1892,Turn up the temperature in the kitchen,TURN UP TO TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
1892,1893,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
1893,1894,Increase the temperature in the kitchen,INCREASED THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
1894,1895,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
1895,1896,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
1896,1897,Turn the heat up in the kitchen,FOM THE HEAT OP IN THE KITCHEN,increase-heat-kitchen
1897,1898,Kitchen heat up,THE CENHEDAU,increase-heat-kitchen
1898,1899,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE AND THE BEDROOM,increase-heat-bedroom
1899,1900,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
1900,1901,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
1901,1902,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
1902,1903,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
1903,1904,Increase the temperature in the bedroom,GREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
1904,1905,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
1905,1906,Turn up the washroom temperature,TURN OUF THE WASHROOM TEMPERATURE,increase-heat-washroom
1906,1907,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROM,increase-heat-washroom
1907,1908,Turn up the heat in the washroom,HOUN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
1908,1909,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
1909,1910,Washroom heat up,WASHREM HEAT UP,increase-heat-washroom
1910,1911,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
1911,1912,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
1912,1913,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
1913,1914,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
1914,1915,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
1915,1916,Bathroom heat up,FETHRAM HEAT UP,increase-heat-washroom
1916,1917,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
1917,1918,Make it cooler,MAKE IT COOLER,decrease-heat-none
1918,1919,Less heat,LESS HEAT,decrease-heat-none
1919,1920,Heat down,EAT DOWN,decrease-heat-none
1920,1921,Decrease the temperature,DECREASED THE TEMPERATURE,decrease-heat-none
1921,1922,Turn off the lights,TURN OFF THE LIGHT,deactivate-lights-none
1922,1923,Change language,CHANGE LANGUAGE,change language-none-none
1923,1924,Pause the music,PAUSE THE MUSIC,deactivate-music-none
1924,1925,Resume,RESUME,activate-music-none
1925,1926,Volume down,VOLUME DOWN,decrease-volume-none
1926,1927,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
1927,1928,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
1928,1929,Lights on,LEIGTSON,activate-lights-none
1929,1930,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
1930,1931,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
1931,1932,Lights off,LIGHTS OFF,deactivate-lights-none
1932,1933,Volume up,VOLUME UP,increase-volume-none
1933,1934,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
1934,1935,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
1935,1936,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
1936,1937,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
1937,1938,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
1938,1939,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
1939,1940,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
1940,1941,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
1941,1942,Turn up the heat,TURN UP THE HEAT,increase-heat-none
1942,1943,Turn the heat up,TURN THE HEAT UP,increase-heat-none
1943,1944,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
1944,1945,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
1945,1946,Turn down the heat,TURN OWN THE HEAT,decrease-heat-none
1946,1947,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
1947,1948,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
1948,1949,Stop the music,STOP THE MUSIC,deactivate-music-none
1949,1950,Play,PLAY,activate-music-none
1950,1951,Put on the music,PUT ON THE MUSIC,activate-music-none
1951,1952,Play the music,PLAY THE MUSIC,activate-music-none
1952,1953,Start the music,START THE MUSIC,activate-music-none
1953,1954,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
1954,1955,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
1955,1956,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
1956,1957,Lamp on,LAMP ON,activate-lamp-none
1957,1958,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
1958,1959,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
1959,1960,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
1960,1961,Lamp off,LAMP OFF,deactivate-lamp-none
1961,1962,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
1962,1963,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
1963,1964,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
1964,1965,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
1965,1966,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
1966,1967,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
1967,1968,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
1968,1969,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
1969,1970,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1970,1971,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
1971,1972,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1972,1973,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
1973,1974,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
1974,1975,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
1975,1976,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
1976,1977,Switch on the washroom lights,SWITCH ON THE WASHROOM LATES,activate-lights-washroom
1977,1978,Lights on in the washroom,LIGHT ON IN THE WASHROOM,activate-lights-washroom
1978,1979,Washroom lights on,WASHROM LIGHTS ON,activate-lights-washroom
1979,1980,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
1980,1981,Turn the bathroom lights on,TURN THE BOUTHROOM LATES ON,activate-lights-washroom
1981,1982,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
1982,1983,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
1983,1984,Bathroom lights on,BATHROOM LIGHTS ON,activate-lights-washroom
1984,1985,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
1985,1986,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
1986,1987,Turn the lights off in the kitchen,TURN THE LIHTES OFF IN THE KITCHEN,deactivate-lights-kitchen
1987,1988,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
1988,1989,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1989,1990,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1990,1991,Kitchen lights off,KITCHEN LIPES OFF,deactivate-lights-kitchen
1991,1992,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1992,1993,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1993,1994,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1994,1995,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1995,1996,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
1996,1997,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1997,1998,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
1998,1999,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
1999,2000,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
2000,2001,Washroom lights off,WASHROOM LIGHTS OFF,deactivate-lights-washroom
2001,2002,Turn volume up,TURN VOLUME UP,increase-volume-none
2002,2003,Turn sound up,TURN SOUND UP,increase-volume-none
2003,2004,Turn it up,TURN IT UP,increase-volume-none
2004,2005,Make it louder,MAKE IT LOUDER,increase-volume-none
2005,2006,Louder,LOUDER,increase-volume-none
2006,2007,Volume max,VOUW MAX,increase-volume-none
2007,2008,Louder please,LOUDER PLEASE,increase-volume-none
2008,2009,Increase the volume,INCREASE THE VOLUME,increase-volume-none
2009,2010,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
2010,2011,I need volume,I NEED A VOLUME,increase-volume-none
2011,2012,Increase the sound,INCREASE THE SOUND,increase-volume-none
2012,2013,Louder phone,LOUDER FONE,increase-volume-none
2013,2014,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
2014,2015,Too quiet,TOO QUIET,increase-volume-none
2015,2016,That's too quiet,THAT'S TOO QUIET,increase-volume-none
2016,2017,Far too quiet,FAR TOO QUIET,increase-volume-none
2017,2018,Turn the sound up,TURN THE SOUND UP,increase-volume-none
2018,2019,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
2019,2020,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
2020,2021,"This video sound is too low, turn up the volume",THE VIDIO SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
2021,2022,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
2022,2023,Turn sound down,TURN SOUND DOWN,decrease-volume-none
2023,2024,Decrease audio volume,DECREASE AUDIO VOLUME,decrease-volume-none
2024,2025,Reduce audio volume,REDUCE AUDIO VOLUME,decrease-volume-none
2025,2026,Turn it down,TURN IT DOWN,decrease-volume-none
2026,2027,Quieter,QUIETER,decrease-volume-none
2027,2028,Volume mute,VOLUME MUTE,decrease-volume-none
2028,2029,Lower the volume,LOWER THE VOLUME,decrease-volume-none
2029,2030,Volume lower,VOLUME LOWER,decrease-volume-none
2030,2031,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
2031,2032,Decrease sound levels,DECREASE SOUND LEVELS,decrease-volume-none
2032,2033,Too loud,TOO LOUD,decrease-volume-none
2033,2034,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
2034,2035,Far too loud,FAR TOO LOUD,decrease-volume-none
2035,2036,Make it quieter,MAKE IT QUIETER,decrease-volume-none
2036,2037,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
2037,2038,"It’s too loud, turn the volume down",IT'S TOO LOUD TO TURN THE VOLUME DOWN,decrease-volume-none
2038,2039,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
2039,2040,Increase the heating,INCREASED THE HEATING,increase-heat-none
2040,2041,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
2041,2042,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLEASE,increase-heat-none
