,Unnamed: 0,label_sentence,stt_sentence,label
1464,1465,Turn the heat down in the washroom,TURNED THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
1465,1466,Decrease the temperature in the washroom,DECREASED THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
1466,1467,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
1467,1468,Washroom heat down,BWASHROOM HEAT DOWN,decrease-heat-washroom
1468,1469,Turn down the bathroom temperature,TURNED DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
1469,1470,Turn the temperature down in the bathroom,TURNED THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
1470,1471,Turn down the heat in the bathroom,TURNE DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
1471,1472,Turn the heat down in the bathroom,URNED THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
1472,1473,Decrease the heating in the bathroom,DECREASE THE HEATING IN THE BATHROOM,decrease-heat-washroom
1473,1474,Bathroom heat down,BATHROOM HEAPED DOWN,decrease-heat-washroom
1474,1475,Pause music,PAUSE MUSIC,deactivate-music-none
1475,1476,Stop music,STOP MUSIC,deactivate-music-none
1476,1477,Stop,STOP,deactivate-music-none
1477,1478,Play music,PLAY MUSIC,activate-music-none
1478,1479,Resume music,RESUME MUSIC,activate-music-none
1479,1480,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
1480,1481,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
1481,1482,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
1482,1483,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
1483,1484,Turn on the lights,,activate-lights-none
1484,1485,Change language,KING LINLY,change language-none-none
1485,1486,Pause the music,BY IS AMUSIC,deactivate-music-none
1486,1487,Resume,THESIEU,activate-music-none
1487,1488,Turn the lights on,TURN THE LATON,activate-lights-none
1488,1489,Switch on the lights,SA JOHN THE LIGHT,activate-lights-none
1489,1490,Lights on,LAE TON,activate-lights-none
1490,1491,Switch off the lights,FITWAS THE NIGHT,deactivate-lights-none
1491,1492,Turn the lights off,DON THE LATE OF,deactivate-lights-none
1492,1493,Lights off,LATER,deactivate-lights-none
1493,1494,Volume up,RY YO NOT,increase-volume-none
1494,1495,Turn up the volume,DUR NA DIE,increase-volume-none
1495,1496,Turn the volume up,GO NOW I AM UP,increase-volume-none
1496,1497,Make the music louder,MAKE THE MUSIC LAUDER,increase-volume-none
1497,1498,Turn down the volume,DON DON THE LION,decrease-volume-none
1498,1499,Turn the volume down,GIN TE WIGENDAM,decrease-volume-none
1499,1500,Make the music softer,MAKE THE MUSICS AFTER,decrease-volume-none
1500,1501,Turn up the temperature,THEN NOT THE DAN BREAKER,increase-heat-none
1501,1502,Turn the temperature up,DON'T LET HEM BRETA,increase-heat-none
1502,1503,Turn up the heat,GONO BEHIT,increase-heat-none
1503,1504,Turn the heat up,DON NA BUT,increase-heat-none
1504,1505,Turn down the temperature,DON KNOWN THAT AMBREAKA,decrease-heat-none
1505,1506,Turn the temperature down,TURN LET IM BREAG ADAME,decrease-heat-none
1506,1507,Turn down the heat,DON UNBE HIT,decrease-heat-none
1507,1508,Turn the heat down,GOIN TE HEN COME,decrease-heat-none
1508,1509,Turn off the music,O WANT THE MUSIC,deactivate-music-none
1509,1510,Stop the music,STAND AND EASY,deactivate-music-none
1510,1511,Play,BLAS,activate-music-none
1511,1512,Put on the music,BUT I BANYANK,activate-music-none
1512,1513,Play the music,BAY THE MUSIC,activate-music-none
1513,1514,Start the music,STANDIN EASY,activate-music-none
1514,1515,Turn on the lamp,DONT ON DER LAMP,activate-lamp-none
1515,1516,Switch on the lamp,FITON THE LAMP,activate-lamp-none
1516,1517,Turn the lamp on,GONG THE LAM BON,activate-lamp-none
1517,1518,Lamp on,TAM ON,activate-lamp-none
1518,1519,Turn off the lamp,DOOT THE LAMP,deactivate-lamp-none
1519,1520,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
1520,1521,Switch off the lamp,HE DOCK THE LAMP,deactivate-lamp-none
1521,1522,Lamp off,LAMBAR,deactivate-lamp-none
1522,1523,Switch the lights on,VICALATON,activate-lights-none
1523,1524,Turn on the kitchen lights,DON'T WONDER CA CALAT,activate-lights-kitchen
1524,1525,Switch on the kitchen lights,FICONDAGITANAT,activate-lights-kitchen
1525,1526,Turn the lights on in the kitchen,DON A LOOK LATE ON VICATURE,activate-lights-kitchen
1526,1527,Switch on the lights in the kitchen,SAID JOHN THE LIGHT IN THE GITCE,activate-lights-kitchen
1527,1528,Lights on in the kitchen,LAD ON IN THE KITCHEN,activate-lights-kitchen
1528,1529,Kitchen lights on,GET A NIGHTON,activate-lights-kitchen
1529,1530,Switch the kitchen lights on,SIT STEADY TORNIGHT ON,activate-lights-kitchen
1530,1531,Turn the kitchen lights on,THEN LOOK AT YOUR NIGHT ON,activate-lights-kitchen
1531,1532,Turn on the lights in the bedroom,DOWN ON TO NAGHT IN THE BENDER,activate-lights-bedroom
1532,1533,Turn the bedroom lights on,DONT THE BED DO NIGHT TON,activate-lights-bedroom
1533,1534,Switch on the lights in the bedroom,SIT ON THE LIGHTING OF VENTREM,activate-lights-bedroom
1534,1535,Switch the bedroom lights on,SAS THE BAKAL NIGHT TONG,activate-lights-bedroom
1535,1536,Lights on in the bedroom,LAY TURN IN THE BEDCOM,activate-lights-bedroom
1536,1537,Bedroom lights on,BET DON'T I TOM,activate-lights-bedroom
1537,1538,Turn on the washroom lights,DON A KNOW I SHALL MAKE,activate-lights-washroom
1538,1539,Turn the washroom lights on,GOIN THE LAF ON THE TONGE,activate-lights-washroom
1539,1540,Switch on the washroom lights,THET DO KNOW A YO MIGHT,activate-lights-washroom
1540,1541,Lights on in the washroom,TE CATIN THE WASHREM,activate-lights-washroom
1541,1542,Washroom lights on,WHY SHOULD NI TON,activate-lights-washroom
1542,1543,Turn on the bathroom lights,DURN ABOUT COM LIGHT,activate-lights-washroom
1543,1544,Turn the bathroom lights on,TEN ABOUT TO NIGT ON,activate-lights-washroom
1544,1545,Switch on the bathroom lights,TE GON ABOUT TOOM LATE,activate-lights-washroom
1545,1546,Lights on in the bathroom,LATEIN THE BOTTOM,activate-lights-washroom
1546,1547,Bathroom lights on,LAKE OMATOM,activate-lights-washroom
1547,1548,Switch the lights off,IS THE LATE,deactivate-lights-none
1548,1549,Turn off the kitchen lights,DON' NO OBE TOO LATE,deactivate-lights-kitchen
1549,1550,Turn the lights off in the kitchen,DAN THE HATE OF HIM AGAIN,deactivate-lights-kitchen
1550,1551,Switch off the lights in the kitchen,SAID YON THE LIGHT IN THE KITCHEN,deactivate-lights-kitchen
1551,1552,Switch the lights off in the kitchen,SIS THE LAT OF IN THE KIGEON,deactivate-lights-kitchen
1552,1553,Lights off in the kitchen,LAY TOP IN THE KITCEON,deactivate-lights-kitchen
1553,1554,Kitchen lights off,GETT A NAT OF,deactivate-lights-kitchen
1554,1555,Turn off the lights in the bedroom,DI KNOK THAT I CAN O IN COME,deactivate-lights-bedroom
1555,1556,Turn the bedroom lights off,GO THAT THEY GON LET OFF,deactivate-lights-bedroom
1556,1557,Switch off the lights in the bedroom,THIK OR THE LIGHT IN THE BEDROOM,deactivate-lights-bedroom
1557,1558,Switch the bedroom lights off,SISTER BI DON'T LIKE TO ALK,deactivate-lights-bedroom
1558,1559,Lights off in the bedroom,LATE OF IN ELACUM,deactivate-lights-bedroom
1559,1560,Bedroom lights off,MAY GO MATA,deactivate-lights-bedroom
1560,1561,Turn off the washroom lights,DONT NOT BO AM LATE,deactivate-lights-washroom
1561,1562,Switch off the washroom lights,IT OR PUSHAM WIT,deactivate-lights-washroom
1562,1563,Lights off in the washroom,LAKE UP IN THE WASHAM,deactivate-lights-washroom
1563,1564,Washroom lights off,WASH ALL NIGHT OUG,deactivate-lights-washroom
1564,1565,Turn volume up,GAN WA IM,increase-volume-none
1565,1566,Turn sound up,TURNS ON DUC,increase-volume-none
1566,1567,Turn it up,GUNI UP,increase-volume-none
1567,1568,Make it louder,MAKE A GON,increase-volume-none
1568,1569,Louder,LOUDER,increase-volume-none
1569,1570,Volume max,WHATL YOU MAKE,increase-volume-none
1570,1571,Louder please,LOUD UPLY,increase-volume-none
1571,1572,Increase the volume,YOU KISSED THE MONE,increase-volume-none
1572,1573,Increase the sound volume,INTITES OM GOY,increase-volume-none
1573,1574,I need volume,A NEED LYIN,increase-volume-none
1574,1575,Increase the sound,HE GAVE THE SUND,increase-volume-none
1575,1576,Louder phone,TELOUD OF HON,increase-volume-none
1576,1577,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
1577,1578,Too quiet,LOOK WHITE,increase-volume-none
1578,1579,That's too quiet,THAT STOOD WIGHT,increase-volume-none
1579,1580,Far too quiet,ATO GREAT,increase-volume-none
1580,1581,Turn the sound up,DORN'T THE SOUND UP,increase-volume-none
1581,1582,"I need to hear this, increase the volume",I NEED'T HEAR THIS AN GOES AWAL EM,increase-volume-none
1582,1583,"I couldn't hear anything, turn up the volume",RE GOIN TO HER IN THINK GON A DARE YOM,increase-volume-none
1583,1584,"This video sound is too low, turn up the volume",THE SOUNTE AN BULO THAN A DIIN,increase-volume-none
1584,1585,Decrease volume,THE GOD NORE,decrease-volume-none
1585,1586,Turn volume down,GOIN WA YOM DA,decrease-volume-none
1586,1587,Turn sound down,DONT UNDUN,decrease-volume-none
1587,1588,Decrease audio volume,THE GOOD ON YOUR VINE,decrease-volume-none
1588,1589,Reduce audio volume,AND GOU ON YOUR MINE,decrease-volume-none
1589,1590,Turn it down,TURNING COME,decrease-volume-none
1590,1591,Quieter,QUITE A,decrease-volume-none
1591,1592,Volume mute,WHY YOU MUC,decrease-volume-none
1592,1593,Lower the volume,YOU'LL NIT DEVI YOU,decrease-volume-none
1593,1594,Volume lower,WA YO NOBA,decrease-volume-none
1594,1595,Decrease the volume,THE CRESO VOLUME,decrease-volume-none
1595,1596,Decrease sound levels,LIKIS ON LEVELS,decrease-volume-none
1596,1597,Too loud,DO ALOUD,decrease-volume-none
1597,1598,That’s too loud,THAT TOO ALOU,decrease-volume-none
1598,1599,Far too loud,A DOLA,decrease-volume-none
1599,1600,Make it quieter,NIKIT GUITER,decrease-volume-none
1600,1601,"It’s too loud, turn it down",IT'S DRALL OUT DURNING DOM,decrease-volume-none
1601,1602,"It’s too loud, turn the volume down",IS DOL OT DON' KNOW WHY THEM NONE,decrease-volume-none
1602,1603,Increase the temperature,OCLIT E DANBRIGER,increase-heat-none
1603,1604,Increase the heating,INGET IS A HEAPING,increase-heat-none
1604,1605,Could you increase the heating?,GOOD EVIN CISA HEDY,increase-heat-none
1605,1606,Could you increase the heating please?,GOOD ENGIS HATING BLEAS,increase-heat-none
1606,1607,Make it hotter,MAKE IT HARTEN,increase-heat-none
1607,1608,More heat,NOR HE,increase-heat-none
1608,1609,Heat up,HEATA,increase-heat-none
1609,1610,Turn up the temperature in the kitchen,TURN OF THE DAMBREGE IN THE KITCHEN,increase-heat-kitchen
1610,1611,Turn the kitchen temperature up,DUN THE KITTEN DOM VIG CLUP,increase-heat-kitchen
1611,1612,Increase the temperature in the kitchen,E GAZ IT AN BETTER IN THE KITCHEN,increase-heat-kitchen
1612,1613,Increase the heating in the kitchen,O ORAHABEL ON OCKITAN,increase-heat-kitchen
1613,1614,Turn up the heat in the kitchen,TURN ON THE HEEDING THE KITCEN,increase-heat-kitchen
1614,1615,Turn the heat up in the kitchen,DONT HATE UP IN THE PIGEON,increase-heat-kitchen
1615,1616,Kitchen heat up,GIT IN HEED O,increase-heat-kitchen
1616,1617,Turn up the temperature in the bedroom,GON ON THE DAMPRICAR IN THE BECCOM,increase-heat-bedroom
1617,1618,Turn the temperature in the bedroom up,DON THAT DIM CRETA NEVER DO,increase-heat-bedroom
1618,1619,Turn the bedroom heat up,DON'T LOK I DO WEAD,increase-heat-bedroom
1619,1620,Increase the temperature in the bedroom,HE GIVE A BAMVITHON NEVER TO,increase-heat-bedroom
1620,1621,Increase the heating in the bedroom,HE VISI HEATING INTELETO,increase-heat-bedroom
1621,1622,Turn up the washroom temperature,DO INDULGEIN ANVICTUR,increase-heat-washroom
1622,1623,Turn the temperature up in the washroom,DON'T LET EM PE TOPINOGE,increase-heat-washroom
1623,1624,Turn up the heat in the washroom,DONE AT THE HEATIN MARSHAL,increase-heat-washroom
1624,1625,Turn the heat up in the washroom,TURNAD THE HIADEN MARSHAN,increase-heat-washroom
1625,1626,Washroom heat up,WY SHALD HEAT UP,increase-heat-washroom
1626,1627,Increase the temperature in the washroom,AND GET TAT EMBITION MARTIAN,increase-heat-washroom
1627,1628,Increase the heating in the washroom,WHOEVER HABIN A MARTHAN,increase-heat-washroom
1628,1629,Turn up the bathroom temperature,TURN ON TE MORE CONDEMPNATURE,increase-heat-washroom
1629,1630,Turn the temperature up in the bathroom,GOIN E CAMPLITO INTE BOTTOM,increase-heat-washroom
1630,1631,Turn up the heat in the bathroom,DONE AT THE HEATING ELARTE,increase-heat-washroom
1631,1632,Turn the heat up in the bathroom,DON THE HEED IN THE MARTER,increase-heat-washroom
1632,1633,Bathroom heat up,MARKEM HET OF,increase-heat-washroom
1633,1634,Increase the temperature in the bathroom,AND GIVE TE DEMSITU IN THE BATTRE,increase-heat-washroom
1634,1635,Increase the heating in the bathroom,IN HIS HAPING IN THE MOCKOF,increase-heat-washroom
1635,1636,Make it cooler,MAKE IT QUEER,decrease-heat-none
1636,1637,Less heat,AN AS HED,decrease-heat-none
1637,1638,Heat down,HE DONE,decrease-heat-none
1638,1639,Decrease the temperature,DECLISED ENBREATUR,decrease-heat-none
1639,1640,Decrease the heating,NEGROBAHIVBIN,decrease-heat-none
1640,1641,Could you decrease the heating?,CON YOU DE CLIFF AHAPY,decrease-heat-none
1641,1642,Could you decrease the heating please?,COULD DO THEY GIV THE HEDALY,decrease-heat-none
1642,1643,Turn down the temperature in the kitchen,DOING ON THE GANBURY TURNED THE PATIN,decrease-heat-kitchen
1643,1644,Turn the kitchen temperature down,TURN THE KITCHEN CAND BET ET ON,decrease-heat-kitchen
1644,1645,Turn down the heat in the kitchen,THO KNOWN THAT KEEPIN TEKETIN,decrease-heat-kitchen
1645,1646,Turn the heat down in the kitchen,TURN THE HEAD DON T E KITKEN,decrease-heat-kitchen
1646,1647,Kitchen heat down,GUTONITA,decrease-heat-kitchen
1647,1648,Decrease the temperature in the kitchen,DE CIED DUNBATO IN THE KITTUR,decrease-heat-kitchen
1648,1649,Decrease the heating in the kitchen,AND THEY GOES THE HEADING IN THE PITCER,decrease-heat-kitchen
1649,1650,Turn down the temperature in the bedroom,DON'T DOWN THAT TEM BA RING E,decrease-heat-bedroom
1650,1651,Turn the bedroom heat down,TONNE BETOM HINDER,decrease-heat-bedroom
1651,1652,Bedroom heat down,NEGRUN HIDON,decrease-heat-bedroom
1652,1653,Decrease the temperature in the bedroom,NIGLITED TAN RATER IN THE MANCAM,decrease-heat-bedroom
1653,1654,Decrease the heating in the bedroom,NECLEV E HEATIN IN A BECOM,decrease-heat-bedroom
1654,1655,Turn down the washroom temperature,AND ONTO ASHAN DEM BEGGAR,decrease-heat-washroom
1655,1656,Turn the temperature down in the washroom,DON'T LET IM BAT HER HONEY I NE MARSHAL,decrease-heat-washroom
1656,1657,Turn down the heat in the washroom,DON NON THE HEDID NOASHAM,decrease-heat-washroom
1657,1658,Turn the heat down in the washroom,DO NE HE DON DARSHUM,decrease-heat-washroom
1658,1659,Decrease the temperature in the washroom,NI GIS A GUN BETTER I NARSHUM,decrease-heat-washroom
1659,1660,Decrease the heating in the washroom,NIGETE HAKING IN THE BUSHOOM,decrease-heat-washroom
1660,1661,Washroom heat down,OTEN HE DEM,decrease-heat-washroom
1661,1662,Turn down the bathroom temperature,AND IN THE LIKEM COMPESION,decrease-heat-washroom
1662,1663,Turn the temperature down in the bathroom,DONT IT ANBAVE HER DOWN IN THE LATTER,decrease-heat-washroom
1663,1664,Turn down the heat in the bathroom,AN AN THE HATEN E ATE,decrease-heat-washroom
1664,1665,Turn the heat down in the bathroom,GON DE HE DON DE LIK EM,decrease-heat-washroom
1665,1666,Decrease the temperature in the bathroom,NICHOLES A DUMBETE IN THE MARTROM,decrease-heat-washroom
1666,1667,Decrease the heating in the bathroom,NIKOLIN A HETIN IN THE MANTE,decrease-heat-washroom
1667,1668,Bathroom heat down,MAKIN HE COME,decrease-heat-washroom
1668,1669,Pause music,BY MUSIC,deactivate-music-none
1669,1670,Stop music,MUSIC,deactivate-music-none
1670,1671,Play music,ILOBE I THINK,activate-music-none
1671,1672,Resume music,I THOGHT YOU THINK,activate-music-none
1672,1673,Bring me the newspaper,MA MI TENEWS PEPPE,bring-newspaper-none
1673,1674,Get me the newspaper,IN AN ISABEPA,bring-newspaper-none
1674,1675,Bring newspaper,YES PAPA,bring-newspaper-none
1675,1676,Fetch the newspaper,BET MAIOUS PAPA,bring-newspaper-none
1676,1677,Bring me some juice,ABCV,bring-juice-none
1677,1678,Bring some juice,WIVIN SOME TOUS,bring-juice-none
1678,1679,Bring juice,MAIN HIS,bring-juice-none
1679,1680,Go get me some juice,GO GET ME TE NEW,bring-juice-none
1680,1681,Bring me my socks,LINGINETO,bring-socks-none
1681,1682,Get me my socks,BE IN A HUSH,bring-socks-none
1682,1683,Bring socks,AO,bring-socks-none
1683,1684,Go get me my socks,MOMIT E  NOT,bring-socks-none
1684,1685,Fetch my socks,FETT MAYSOX,bring-socks-none
1685,1686,Bring me my shoes,MAY BE NACIOUS,bring-shoes-none
1686,1687,Get me my shoes,,bring-shoes-none
1687,1688,Bring shoes,EOS,bring-shoes-none
1688,1689,Bring my shoes,ASOR,bring-shoes-none
1689,1690,Go get me my shoes,GET ME MAFLES,bring-shoes-none
1690,1691,Fetch my shoes,ET MAPU,bring-shoes-none
1691,1692,Allow a different language,NO ENDY FANT IM BIT,change language-none-none
1692,1693,Use a different language,HE WAS A DIFFERENT LY IN IT,change language-none-none
1693,1694,Change the language,THING THAN I MAD,change language-none-none
1694,1695,Switch the language,ECLANAGE,change language-none-none
1695,1696,Switch language,O TAG,change language-none-none
1696,1697,Change system language,CANGISTER MANGAGE,change language-none-none
1697,1698,Open language settings,OBEN ANGI SEDINCH,change language-none-none
1698,1699,Set the language,LANGUAGE,change language-none-none
1699,1700,Language settings,LAND WECITIS,change language-none-none
1700,1701,Set language to Chinese,A PLAYNGET ET ENEATH,change language-Chinese-none
1701,1702,Set language to German,HAD LAN TETA GOURMAN,change language-German-none
1702,1703,Set language to Korean,AID LANCISH THE COES,change language-Korean-none
1703,1704,Set language to English,IT LANGUIED KEENLY,change language-English-none
1704,1705,Set my device to Chinese,AT MANY MACETANES,change language-Chinese-none
1705,1706,OK now switch the main language to Chinese,OKI NOTHIN E MEGLAND HENE,change language-Chinese-none
1706,1707,OK now switch the main language to German,LOKIE YON SEAK ME LANNITY GENTLEMAN,change language-German-none
1707,1708,OK now switch the main language to Korean,HOOKI NO FIT MIN AN I CODI,change language-Korean-none
1708,1709,OK now switch the main language to English,OK YOU I THE MAIN LANGUAGE ENGLISH,change language-English-none
1709,1710,Set my phone's language to Chinese,AD NOVANTANG LATE ANY,change language-Chinese-none
1710,1711,Set my phone's language to German,T EONG CAME TAT HE AM,change language-German-none
1711,1712,Set my phone's language to Korean,HAD CONOOUTACNE,change language-Korean-none
1712,1713,Set my phone's language to English,HAV NEVER HAN SEEN THERE,change language-English-none
1713,1714,I need to practice my Chinese. Switch the language,AN ED THE PACKESN WOS LANTI,change language-Chinese-none
1714,1715,I need to practice my German. Switch the language,AND HE CO PRACTISE WIT HEM WITH HIS NALAT,change language-German-none
1715,1716,I need to practice my Korean. Switch the language,YOUVE LAK BIDING A GOOD AND PAC TE MANRY,change language-Korean-none
1716,1717,I need to practice my English. Switch the language,AND YO LOOKAT ME IN LEISURES AGE,change language-English-none
1717,1718,Turn the washroom lights off,AND THOW I AM MATE OF,deactivate-lights-washroom
1718,1719,Pause,BAN,deactivate-music-none
1719,1720,Turn on the lights,ON THE LAKE,activate-lights-none
1720,1721,Turn off the lights,NOT TE LIT,deactivate-lights-none
1721,1722,Change language,CANNRANMI,change language-none-none
1722,1723,Pause the music,BA THE MUSIC,deactivate-music-none
1723,1724,Resume,AN WHUM,activate-music-none
1724,1725,Volume down,WHY NON,decrease-volume-none
1725,1726,Turn the lights on,ON TE LITONE,activate-lights-none
1726,1727,Switch on the lights,TEATON THE LATE,activate-lights-none
1727,1728,Lights on,A TOM,activate-lights-none
1728,1729,Switch off the lights,FIT ORPLATE,deactivate-lights-none
1729,1730,Turn the lights off,ONLY MY TIME,deactivate-lights-none
1730,1731,Lights off,GREAT HOM,deactivate-lights-none
1731,1732,Volume up,I LAMAP,increase-volume-none
1732,1733,Turn up the volume,UNU ALONE,increase-volume-none
1733,1734,Turn the volume up,TAGGD E BIN T MAP,increase-volume-none
1734,1735,Make the music louder,MAKE ME THE CAWDE,increase-volume-none
1735,1736,Turn down the volume,COME DOWN TO BIND ME,decrease-volume-none
1736,1737,Turn the volume down,DAN DE IN AM BOUND,decrease-volume-none
1737,1738,Make the music softer,MADE THEI NEW NECKS AFTER,decrease-volume-none
1738,1739,Turn up the temperature,TURNEST THE DAM PATO,increase-heat-none
1739,1740,Turn the temperature up,TURNED AND BEG HER UP,increase-heat-none
1740,1741,Turn up the heat,BURN OT THE HEAT,increase-heat-none
1741,1742,Turn the heat up,TURN THE HEAD UP,increase-heat-none
1742,1743,Turn down the temperature,TURNED DON THE PAMPICA,decrease-heat-none
1743,1744,Turn the temperature down,CA LET OF BED AND COME,decrease-heat-none
1744,1745,Turn down the heat,AND AN THE HEAP,decrease-heat-none
1745,1746,Turn the heat down,GOING TE HAIN GONE,decrease-heat-none
1746,1747,Turn off the music,DON'T LO TE NESY,deactivate-music-none
1747,1748,Stop the music,TOTEMUSIC,deactivate-music-none
1748,1749,Play,BLAS,activate-music-none
1749,1750,Put on the music,BUT BY MAN MAUTIN,activate-music-none
1750,1751,Play the music,DAVI MUSIC,activate-music-none
1751,1752,Start the music,DONE ANYTHING,activate-music-none
1752,1753,Turn on the lamp,ERN MELAMP,activate-lamp-none
1753,1754,Switch on the lamp,TETINE THE LAMP,activate-lamp-none
1754,1755,Turn the lamp on,TURN THE NAN ON,activate-lamp-none
1755,1756,Lamp on,RAN HON,activate-lamp-none
1756,1757,Turn off the lamp,COM U PANAN,deactivate-lamp-none
1757,1758,Turn the lamp off,ON TANAMVA,deactivate-lamp-none
1758,1759,Switch off the lamp,DID NOT GO APP,deactivate-lamp-none
1759,1760,Switch the lights on,LAY TON,activate-lights-none
1760,1761,Turn on the kitchen lights,BUTMON THE PICK I LIGHT,activate-lights-kitchen
1761,1762,Switch on the kitchen lights,HE TURNED THE GITER NIGHT,activate-lights-kitchen
1762,1763,Turn the lights on in the kitchen,AND MELL I TII MAK ACAR,activate-lights-kitchen
1763,1764,Switch on the lights in the kitchen,LEAVIN THE LANT IN THE KITCHEN,activate-lights-kitchen
1764,1765,Lights on in the kitchen,WAY TON LECKAGAIN,activate-lights-kitchen
1765,1766,Kitchen lights on,IT A NIGHT TOM,activate-lights-kitchen
1766,1767,Switch the kitchen lights on,TI TEPIC AND LAD TON,activate-lights-kitchen
1767,1768,Turn the kitchen lights on,DON TE GITTER LI TONE,activate-lights-kitchen
1768,1769,Turn on the lights in the bedroom,GOIN AN THE LITIN I BI TO,activate-lights-bedroom
1769,1770,Turn the bedroom lights on,AND THE BED DON'T TE COME,activate-lights-bedroom
1770,1771,Switch on the lights in the bedroom,I DON'T I IN A BETTERY,activate-lights-bedroom
1771,1772,Switch the bedroom lights on,THEY TO BAK TI ME,activate-lights-bedroom
1772,1773,Lights on in the bedroom,A IM WAKEM,activate-lights-bedroom
1773,1774,Bedroom lights on,THED GOOD MA COME,activate-lights-bedroom
1774,1775,Turn on the washroom lights,O OBOLKE A LIGHT,activate-lights-washroom
1775,1776,Turn the washroom lights on,AN NOW I SHAN I COME,activate-lights-washroom
1776,1777,Switch on the washroom lights,O O SO NIGHT,activate-lights-washroom
1777,1778,Lights on in the washroom,ACANNASA,activate-lights-washroom
1778,1779,Washroom lights on,WELL WHO TAY COME,activate-lights-washroom
1779,1780,Turn on the bathroom lights,DON'T  LIKE OM LAKE,activate-lights-washroom
1780,1781,Turn the bathroom lights on,GOIN ABOUT COM TAT TIME,activate-lights-washroom
1781,1782,Switch on the bathroom lights,PIK UNDER MY PONATE,activate-lights-washroom
1782,1783,Lights on in the bathroom,BA CONIN THE BICOM,activate-lights-washroom
1783,1784,Bathroom lights on,MATEM THEY TOME,activate-lights-washroom
1784,1785,Switch the lights off,I AI TA,deactivate-lights-none
1785,1786,Turn off the kitchen lights,DOEL BEGAGAN NAT,deactivate-lights-kitchen
1786,1787,Turn the lights off in the kitchen,UN THER A TOK IN PITER,deactivate-lights-kitchen
1787,1788,Switch off the lights in the kitchen,HE DOVE ALATO LIK AGAIN,deactivate-lights-kitchen
1788,1789,Switch the lights off in the kitchen,UT I TUG YI AGAAIN,deactivate-lights-kitchen
1789,1790,Lights off in the kitchen,EIGT ATIN  GITCEN,deactivate-lights-kitchen
1790,1791,Kitchen lights off,HEVEYOU CEN MY TAU,deactivate-lights-kitchen
1791,1792,Turn off the lights in the bedroom,DON OT DERECT IN IF I COME,deactivate-lights-bedroom
1792,1793,Turn the bedroom lights off,DON WATHEY COMATTER,deactivate-lights-bedroom
1793,1794,Switch off the lights in the bedroom,THINK YO TET IT INIMAGON,deactivate-lights-bedroom
1794,1795,Switch the bedroom lights off,ES THE LADE IN THAT YAR,deactivate-lights-bedroom
1795,1796,Lights off in the bedroom,LIGHT PAFIN HE VANTOM,deactivate-lights-bedroom
1796,1797,Bedroom lights off,BEO NIGHTA,deactivate-lights-bedroom
1797,1798,Turn off the washroom lights,GON ON TESOM LATE,deactivate-lights-washroom
1798,1799,Switch off the washroom lights,IT O THO I SHALL MATE,deactivate-lights-washroom
1799,1800,Lights off in the washroom,PLAYED TOFHY NOW ICHEN,deactivate-lights-washroom
1800,1801,Washroom lights off,PUSHFOM LATE OFF,deactivate-lights-washroom
1801,1802,Turn volume up,EN LID HEM OUT,increase-volume-none
1802,1803,Turn sound up,CONCOUND UP,increase-volume-none
1803,1804,Turn it up,ONLY THAT,increase-volume-none
1804,1805,Make it louder,MAKE IT POWDER,increase-volume-none
1805,1806,Louder,LOUDER,increase-volume-none
1806,1807,Volume max,BY THE MACK,increase-volume-none
1807,1808,Louder please,WE A MO BE,increase-volume-none
1808,1809,Increase the volume,INKETI IM,increase-volume-none
1809,1810,Increase the sound volume,AND GAVE HER SOME BLINDING,increase-volume-none
1810,1811,I need volume,ANDO WIN,increase-volume-none
1811,1812,Increase the sound,CAN BE HE TUND,increase-volume-none
1812,1813,Louder phone,LOUD AD HORN,increase-volume-none
1813,1814,I can't hear that,I KIND HEAR GOOD,increase-volume-none
1814,1815,Too quiet,DONK GIPE,increase-volume-none
1815,1816,That's too quiet,THAT SHETOOK PLATE,increase-volume-none
1816,1817,Far too quiet,BUT DU UAIT,increase-volume-none
1817,1818,Turn the sound up,TUN E COUND UP,increase-volume-none
1818,1819,"I need to hear this, increase the volume",AND NEED PEHUR E INK OWANIN,increase-volume-none
1819,1820,"I couldn't hear anything, turn up the volume",I GREAT HERIN BI DONAT THE LALY,increase-volume-none
1820,1821,"This video sound is too low, turn up the volume",AND PLEASE MEDIA I MA TO TE DON O DORME,increase-volume-none
1821,1822,Decrease volume,AND IT BET O ON THEM,decrease-volume-none
1822,1823,Turn volume down,GOON LONG IM NOW,decrease-volume-none
1823,1824,Turn sound down,GO AN TON BAUM,decrease-volume-none
1824,1825,Decrease audio volume,MII I'LL GE ONN,decrease-volume-none
